Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
18/02/24,AF,Afghanistan,EMRO,211,231990,,7982
18/02/24,AL,Albania,EURO,,334863,,3605
18/02/24,DZ,Algeria,AFRO,,272010,,6881
18/02/24,AS,American Samoa,WPRO,,8359,,34
18/02/24,AD,Andorra,EURO,,48015,,159
18/02/24,AO,Angola,AFRO,2,107325,,1937
18/02/24,AI,Anguilla,AMRO,,3904,,12
18/02/24,AG,Antigua and Barbuda,AMRO,,9106,,146
18/02/24,AR,Argentina,AMRO,3326,10084295,13,130573
18/02/24,AM,Armenia,EURO,,451426,,8775
18/02/24,AW,Aruba,AMRO,,44224,,292
18/02/24,AU,Australia,WPRO,7475,11785451,95,24782
18/02/24,AT,Austria,EURO,,6081287,,22534
18/02/24,AZ,Azerbaijan,EURO,136,834785,,10353
18/02/24,BS,Bahamas,AMRO,,38084,,844
18/02/24,BH,Bahrain,EMRO,,696614,,1536
18/02/24,BD,Bangladesh,SEARO,335,2047887,3,29486
18/02/24,BB,Barbados,AMRO,22,108047,,593
18/02/24,BY,Belarus,EURO,,994037,,7118
18/02/24,BE,Belgium,EURO,694,4859002,,34339
18/02/24,BZ,Belize,AMRO,3,70802,,688
18/02/24,BJ,Benin,AFRO,,28036,,163
18/02/24,BM,Bermuda,AMRO,,18860,,165
18/02/24,BT,Bhutan,SEARO,,62697,,21
18/02/24,BO,Bolivia (Plurinational State of),AMRO,,1198016,,22383
18/02/24,BQ,"Bonaire, Saint Eustatius and Saba",AMRO,,11922,,41
18/02/24,BA,Bosnia and Herzegovina,EURO,8,403593,1,16386
18/02/24,BW,Botswana,AFRO,,330417,,2800
18/02/24,BR,Brazil,AMRO,,37519960,,702116
18/02/24,VG,British Virgin Islands,AMRO,,7392,,64
18/02/24,BN,Brunei Darussalam,WPRO,124,343199,,178
18/02/24,BG,Bulgaria,EURO,199,1328660,2,38690
18/02/24,BF,Burkina Faso,AFRO,,22109,,400
18/02/24,BI,Burundi,AFRO,,54565,,15
18/02/24,CV,Cabo Verde,AFRO,,64474,,417
18/02/24,KH,Cambodia,WPRO,4,139091,,3056
18/02/24,CM,Cameroon,AFRO,,125137,,1974
18/02/24,CA,Canada,AMRO,1587,4780335,5,54326
18/02/24,KY,Cayman Islands,AMRO,,31472,,37
18/02/24,CF,Central African Republic,AFRO,,15440,,113
18/02/24,TD,Chad,AFRO,,7698,,194
18/02/24,XXL,Charo,OTHERO,,29,,0
18/02/24,XXG,Chefoo,OTHERO,,5,,0
18/02/24,CL,Chile,AMRO,6661,5315728,27,61629
18/02/24,CN,China,WPRO,1208,99331724,20,121976
18/02/24,CO,Colombia,AMRO,1130,6378330,,142727
18/02/24,KM,Comoros,AFRO,,9109,,160
18/02/24,CG,Congo,AFRO,,25213,,389
18/02/24,CK,Cook Islands,WPRO,,7203,,2
18/02/24,CR,Costa Rica,AMRO,,1230653,,9368
18/02/24,CI,Côte d'Ivoire,AFRO,,88384,,835
18/02/24,HR,Croatia,EURO,,1309728,,18687
18/02/24,CU,Cuba,AMRO,,1115043,,8530
18/02/24,CW,Curaçao,AMRO,,45883,,305
18/02/24,CY,Cyprus,EURO,,681110,,1365
18/02/24,CZ,Czechia,EURO,426,4758037,4,43488
18/02/24,KP,Democratic People's Republic of Korea,SEARO,,0,,0
18/02/24,CD,Democratic Republic of the Congo,AFRO,,99338,,1468
18/02/24,DK,Denmark,EURO,,3434162,,9593
18/02/24,XXJ,Diamond,OTHERO,,712,,13
18/02/24,DJ,Djibouti,EMRO,,15690,,189
18/02/24,DM,Dominica,AMRO,,15760,,74
18/02/24,DO,Dominican Republic,AMRO,,661180,,4384
18/02/24,EC,Ecuador,AMRO,415,1066945,1,36032
